tier,rank,leaguePoints,wins,losses,veteran,inactive,hotStreak,freshBlood
7,1,59,241,225,0,0,0,1
7,1,191,105,80,0,0,0,0
7,1,57,224,209,1,0,0,0
7,1,150,98,32,0,0,0,1
7,1,153,77,50,0,0,1,1
7,1,60,363,344,0,0,0,0
7,1,193,45,27,0,0,0,0
7,1,118,237,217,0,0,1,1
7,1,82,219,188,0,0,0,0
7,1,236,122,92,0,0,0,0
7,1,63,154,126,0,0,1,1
7,1,144,100,75,0,0,0,1
7,1,68,66,59,0,0,0,0
7,1,101,260,226,0,0,0,0
7,1,99,111,75,0,0,0,0
7,1,248,161,123,0,0,0,1
7,1,54,227,200,0,0,0,0
7,1,53,148,110,0,0,1,1
7,1,122,187,166,0,0,0,0
7,1,130,77,45,0,0,0,1
7,1,253,193,167,0,0,0,1
7,1,298,123,95,0,0,0,1
7,1,173,200,161,0,0,1,1
7,1,111,127,75,0,0,0,1
7,1,82,206,160,0,0,0,0
7,1,64,225,202,0,0,0,1
7,1,235,123,81,0,0,0,0
7,1,64,502,488,0,0,0,1
7,1,172,313,291,0,0,0,0
7,1,175,103,112,0,0,0,0
7,1,92,174,120,0,0,0,0
7,1,56,156,135,0,0,1,1
7,1,229,187,164,0,0,0,1
7,1,120,308,249,0,0,1,1
7,1,107,147,132,0,0,0,0
7,1,65,68,52,0,0,0,1
7,1,266,286,260,0,0,0,1
7,1,119,71,65,0,0,0,0
7,1,248,233,201,0,0,0,1
7,1,101,161,136,0,0,0,1
7,1,213,118,54,0,0,0,0
7,1,82,188,168,0,0,1,1
7,1,62,412,396,0,0,0,1
7,1,114,231,216,0,0,1,1
7,1,248,308,280,0,0,0,0
7,1,101,207,187,0,0,0,1
7,1,230,189,156,0,0,1,0
7,1,235,72,51,0,0,0,0
7,1,132,119,100,0,0,0,0
7,1,115,183,160,0,0,0,1
7,1,70,78,46,0,0,1,1
7,1,130,98,81,0,0,0,0
7,1,97,187,165,0,0,0,0
7,1,91,204,175,0,0,0,0
7,1,84,72,49,0,0,0,0
7,1,230,55,48,0,0,0,1
7,1,109,121,93,0,0,0,0
7,1,270,251,234,0,0,0,1
7,1,200,59,38,0,0,0,0
7,1,232,287,268,0,0,0,0
7,1,87,156,132,0,0,0,1
7,1,48,176,165,0,0,0,1
7,1,272,264,242,0,0,0,0
7,1,252,173,137,0,0,0,1
7,1,229,117,87,0,0,1,0
7,1,101,260,239,0,0,0,0
7,1,98,162,143,0,0,1,0
7,1,54,149,141,0,0,0,1
7,1,300,158,129,0,0,0,1
7,1,140,120,94,0,0,1,0
7,1,132,226,209,0,0,0,0
7,1,53,142,92,0,0,0,1
7,1,172,146,115,0,0,0,1
7,1,245,167,132,0,0,0,1
7,1,107,194,144,0,0,0,1
7,1,59,50,48,0,0,0,1
7,1,138,42,14,0,0,0,0
7,1,245,118,92,0,0,0,0
7,1,201,179,166,0,0,0,0
7,1,149,94,67,0,0,0,0
7,1,60,99,78,0,0,1,1
7,1,61,60,40,0,0,0,0
7,1,103,270,210,0,0,0,1
7,1,297,154,148,0,0,0,1
7,1,211,122,97,0,0,1,1
7,1,106,338,298,0,0,0,1
7,1,110,258,244,0,0,1,1
7,1,218,152,118,0,0,0,0
7,1,189,186,150,0,0,0,0
7,1,309,255,234,0,0,0,1
7,1,270,150,122,0,0,0,1
7,1,203,125,95,0,0,0,0
7,1,167,110,56,0,0,0,0
7,1,167,187,144,0,0,0,1
7,1,174,116,90,0,0,0,1
7,1,190,111,82,0,0,0,0
7,1,236,170,152,0,0,0,1
7,1,118,182,163,0,0,0,0
7,1,151,103,85,0,0,0,0
7,1,159,210,162,0,0,0,0
7,1,209,164,133,0,0,0,0
7,1,119,187,132,0,0,0,1
7,1,60,278,252,1,0,0,0
7,1,137,153,130,0,0,0,0
7,1,157,174,145,0,0,0,0
7,1,156,120,96,0,0,0,0
7,1,107,89,63,0,0,0,1
7,1,228,234,200,0,0,0,1
7,1,78,144,127,0,0,0,0
7,1,285,172,106,0,0,0,1
7,1,98,70,48,0,0,1,1
7,1,231,97,72,0,0,0,1
7,1,98,95,75,0,0,0,0
7,1,114,237,212,0,0,0,0
7,1,85,294,282,0,0,0,1
7,1,108,332,300,0,0,0,1
7,1,107,126,98,0,0,0,0
7,1,66,147,126,0,0,1,1
7,1,236,133,102,1,0,0,0
7,1,71,145,115,0,0,0,0
7,1,242,217,191,1,0,0,0
7,1,136,305,291,1,0,1,0
7,1,165,128,105,0,0,1,0
7,1,59,181,162,0,0,1,1
7,1,204,279,250,1,0,0,0
7,1,126,168,147,0,0,0,0
7,1,83,107,90,0,0,1,0
7,1,58,140,118,0,0,1,1
7,1,56,206,189,0,0,0,1
7,1,130,206,188,0,0,0,0
7,1,95,131,115,0,0,0,0
7,1,115,180,166,0,0,1,0
7,1,61,346,334,0,0,0,1
7,1,156,185,168,0,0,0,0
7,1,222,111,87,0,0,0,0
7,1,51,65,33,0,0,0,0
7,1,59,220,201,0,0,0,1
7,1,117,109,86,0,0,1,1
7,1,55,92,74,0,0,1,1
7,1,88,196,179,0,0,0,1
7,1,70,405,357,0,0,1,1
7,1,102,116,85,0,0,0,0
7,1,139,93,53,0,0,0,1
7,1,121,83,53,0,0,0,0
7,1,55,85,65,0,0,1,1
7,1,226,89,67,0,0,0,1
7,1,51,211,198,0,0,0,1
7,1,205,196,135,0,0,0,0
7,1,136,118,88,0,0,0,1
7,1,57,322,301,0,0,0,1
7,1,191,83,83,0,0,0,0
7,1,102,173,153,0,0,1,0
7,1,71,90,92,0,0,0,0
7,1,292,102,81,0,0,0,0
7,1,133,185,166,0,0,1,0
7,1,99,193,171,0,0,0,0
7,1,55,177,160,0,0,0,0
7,1,114,211,192,0,0,0,0
7,1,49,307,280,0,0,0,1
7,1,112,117,89,0,0,0,0
7,1,114,80,60,0,0,0,1
7,1,75,106,79,0,0,0,0
7,1,118,332,308,0,0,0,0
7,1,310,232,205,0,0,0,1
7,1,206,358,325,0,0,0,0
7,1,48,163,148,0,0,0,0
7,1,50,177,163,0,0,0,0
7,1,83,180,151,0,0,1,1
7,1,61,126,102,0,0,0,1
7,1,180,178,138,0,0,0,0
7,1,50,312,303,0,0,0,1
7,1,56,134,128,0,0,0,0
7,1,144,122,95,0,0,0,0
7,1,119,121,100,0,0,1,0
7,1,271,126,96,0,0,0,0
7,1,119,95,62,0,0,0,0
7,1,191,98,75,0,0,1,0
7,1,159,143,111,0,0,0,0
7,1,206,148,144,0,0,0,1
7,1,78,106,91,0,0,0,1
7,1,97,258,210,0,0,0,1
7,1,157,177,162,0,0,0,1
7,1,299,183,152,0,0,0,1
7,1,62,145,129,0,0,1,1
7,1,171,121,90,0,0,0,1
7,1,135,98,74,0,0,1,0
7,1,89,189,119,0,0,0,1
7,1,144,239,222,0,0,1,1
7,1,225,113,84,0,0,0,0
7,1,118,107,65,0,0,0,0
7,1,139,198,174,0,0,0,0
7,1,260,77,54,0,0,0,1
7,1,168,103,72,0,0,0,0
7,1,207,158,124,0,0,1,0
7,1,90,290,248,0,0,1,1
7,1,172,67,43,0,0,0,0
7,1,50,137,117,0,0,1,1
7,1,74,121,111,0,0,0,0
7,1,250,121,78,0,0,0,0
7,1,254,88,54,0,0,0,1
7,1,72,120,98,0,0,0,1
7,1,201,191,184,0,0,1,0
7,1,199,101,72,0,0,0,0
7,1,190,101,77,0,0,0,0
7,1,127,80,51,0,0,0,1
7,1,115,301,282,0,0,0,1
7,1,118,105,87,0,0,0,0
7,1,196,62,34,0,0,0,1
7,1,179,122,93,0,0,0,1
7,1,93,173,145,0,0,0,0
7,1,91,101,34,0,0,0,1
7,1,266,286,266,0,0,0,1
7,1,99,93,70,0,0,0,0
7,1,198,258,245,0,0,0,1
7,1,238,135,113,0,0,0,1
7,1,53,366,354,1,0,0,0
7,1,282,97,65,0,0,1,1
7,1,268,107,77,0,0,0,1
7,1,92,209,149,0,0,0,1
7,1,108,279,262,1,0,1,0
7,1,185,159,142,0,0,0,1
7,1,200,213,182,0,0,0,1
7,1,190,46,49,0,0,0,1
7,1,307,239,219,0,0,0,1
7,1,290,57,50,0,0,0,1
7,1,80,168,142,0,0,0,1
7,1,95,259,236,0,0,0,1
7,1,107,321,306,0,0,0,0
7,1,41,165,146,0,0,0,1
7,1,41,86,73,0,0,0,1
7,1,63,115,109,0,0,0,0
7,1,32,289,268,0,0,0,1
7,1,30,165,132,0,0,0,1
7,1,70,116,100,0,0,0,0
7,1,67,103,78,0,0,0,0
7,1,66,165,130,0,0,0,0
7,1,59,268,255,0,0,0,1
7,1,9,139,146,0,0,0,0
7,1,79,90,75,0,0,0,0
7,1,41,105,103,0,0,0,1
7,1,262,181,161,1,0,1,0
7,1,34,200,218,0,0,0,1
7,1,102,79,56,0,0,1,0
7,1,192,77,54,0,0,0,0
7,1,73,77,25,0,0,0,0
7,1,106,152,141,0,0,0,1
7,1,44,148,138,0,0,0,0
7,1,199,99,93,0,0,0,1
7,1,95,212,201,0,0,0,0
7,1,54,143,122,0,0,0,0
7,1,42,123,104,0,0,0,1
7,1,205,285,272,0,0,0,0
7,1,164,211,192,0,0,0,0
7,1,155,172,152,0,0,0,0
7,1,122,78,62,0,0,0,0
7,1,59,129,96,0,0,0,0
7,1,175,65,56,0,0,0,1
7,1,57,176,161,0,0,0,1
7,1,227,170,140,0,0,0,0
7,1,61,82,69,0,0,0,0
7,1,106,55,55,0,0,0,0
7,1,164,152,116,0,0,0,0
7,1,143,109,90,0,0,0,0
7,1,0,130,117,0,0,0,1
7,1,62,148,149,0,0,0,1
7,1,116,140,98,0,0,0,1
7,1,50,128,105,0,0,0,0
7,1,62,247,234,0,0,0,1
7,1,288,53,41,0,0,0,0
7,1,97,68,53,0,0,0,0
7,1,42,80,66,0,0,0,1
7,1,130,82,66,0,0,0,0
7,1,84,156,160,0,0,0,0
7,1,36,55,13,0,0,1,1
7,1,109,132,134,0,0,1,0
7,1,29,31,22,0,0,0,1
7,1,190,113,82,0,0,0,0
7,1,212,108,80,0,0,0,1
7,1,161,268,255,0,0,1,1
7,1,33,195,159,0,0,0,0
7,1,137,73,61,0,0,0,0
7,1,29,107,107,0,0,0,0
7,1,36,84,65,0,0,0,0
7,1,29,64,47,0,0,0,1
7,1,113,36,16,0,0,1,0
7,1,100,42,29,0,0,0,1
7,1,160,215,176,0,0,1,0
7,1,26,84,78,0,0,0,0
7,1,122,134,102,0,0,0,0
7,1,88,232,205,0,0,0,0
7,1,134,89,67,0,0,0,0
7,1,65,40,30,0,0,0,1
7,1,112,285,270,0,0,0,0
7,1,199,149,79,0,0,0,1
7,1,88,195,161,0,0,0,0
7,1,49,87,73,0,0,0,0
7,1,31,94,94,0,0,0,1
7,1,76,373,358,0,0,0,1
7,1,178,184,155,0,0,0,1
7,1,191,174,176,0,0,0,1
7,1,76,137,103,0,0,0,0
7,1,83,109,86,0,0,1,1
7,1,182,112,101,0,0,0,0
7,1,174,140,130,0,0,0,0
7,1,98,244,224,0,0,0,1
7,1,99,93,93,0,0,0,0
7,1,75,118,100,0,0,0,0
7,1,105,107,108,0,0,0,0
7,1,72,58,52,0,0,0,0
7,1,81,251,201,0,0,0,0
7,1,129,110,105,0,0,0,0
7,1,48,75,68,0,0,0,0
7,1,192,143,108,0,0,0,0
7,1,70,193,191,0,0,0,0
7,1,52,242,244,1,0,0,0
7,1,267,177,130,0,0,0,1
7,1,77,149,113,0,0,0,1
7,1,114,70,58,0,0,0,0
7,1,132,80,75,0,0,0,0
7,1,26,45,40,0,0,0,1
7,1,73,179,150,0,0,0,1
7,1,127,157,120,0,0,1,1
7,1,204,166,143,1,0,0,0
7,1,103,103,38,0,0,0,0
7,1,114,121,106,0,0,0,0
7,1,105,284,266,0,0,0,0
7,1,233,85,45,0,0,0,0
7,1,44,62,49,0,0,1,1
7,1,42,78,58,0,0,1,1
7,1,154,61,36,0,0,0,0
7,1,288,212,187,0,0,0,0
7,1,181,148,106,0,0,0,0
7,1,70,183,150,0,0,0,1
7,1,46,75,65,0,0,0,0
7,1,45,75,71,0,0,0,0
7,1,60,114,117,0,0,0,0
7,1,33,237,207,0,0,0,1
7,1,38,132,87,0,0,0,1
7,1,57,111,85,0,0,0,0
7,1,42,404,398,0,0,0,1
7,1,49,299,275,0,0,0,1
7,1,61,161,82,0,0,0,0
7,1,93,52,37,0,0,0,0
7,1,96,322,293,0,0,0,0
7,1,21,334,287,0,0,0,0
7,1,226,123,125,0,0,0,1
7,1,94,275,288,0,0,0,0
7,1,34,92,77,0,0,1,1
7,1,209,216,202,0,0,0,0
7,1,59,70,54,0,0,0,1
7,1,38,135,111,0,0,0,0
7,1,58,276,285,0,0,1,1
7,1,193,50,32,0,0,0,0
7,1,146,205,185,0,0,0,0
7,1,136,69,60,0,0,0,0
7,1,234,177,130,0,0,0,0
7,1,40,207,189,0,0,0,0
7,1,237,89,67,0,0,0,0
7,1,225,159,120,0,0,0,1
7,1,51,106,88,0,0,0,1
7,1,172,219,190,0,0,0,1
7,1,99,211,171,0,0,1,1
7,1,48,208,201,0,0,0,1
7,1,71,94,88,0,0,0,0
7,1,197,235,167,0,0,0,1
7,1,78,113,102,0,0,0,0
7,1,33,115,88,0,0,0,1
7,1,159,42,29,0,0,0,0
7,1,105,182,178,0,0,0,0
7,1,95,125,100,0,0,0,0
7,1,115,112,77,0,0,0,0
7,1,116,39,31,0,0,0,0
7,1,65,124,105,0,0,0,0
7,1,32,82,75,0,0,0,0
7,1,0,117,108,0,0,0,1
7,1,113,76,54,0,0,0,0
7,1,250,79,61,0,0,0,1
7,1,29,76,75,0,0,0,1
7,1,35,74,47,0,0,0,0
7,1,206,121,90,0,0,0,0
7,1,126,150,119,0,0,0,1
7,1,39,167,123,0,0,0,1
7,1,140,55,47,0,0,0,1
7,1,148,139,105,0,0,0,0
7,1,94,152,153,0,0,0,0
7,1,220,75,47,0,0,0,0
7,1,71,131,126,0,0,0,1
7,1,140,124,106,0,0,0,0
7,1,180,70,65,0,0,0,0
7,1,239,105,93,0,0,0,0
7,1,215,162,137,0,0,0,0
7,1,221,68,62,0,0,0,0
7,1,50,103,90,0,0,0,0
7,1,124,191,185,0,0,0,0
7,1,90,65,49,0,0,0,1
7,1,85,117,102,0,0,0,0
7,1,37,45,36,0,0,0,1
7,1,82,81,75,0,0,0,1
7,1,91,200,187,0,0,0,0
7,1,92,70,59,0,0,1,1
7,1,93,83,68,0,0,0,0
7,1,40,61,58,0,0,0,1
7,1,2,139,126,0,0,0,1
7,1,69,76,53,0,0,0,0
7,1,60,300,264,0,0,0,0
7,1,275,267,219,0,0,1,1
7,1,113,77,64,0,0,0,1
7,1,48,276,220,0,0,0,1
7,1,171,181,110,0,0,0,0
7,1,66,135,123,0,0,0,1
7,1,272,252,182,0,0,0,1
7,1,38,132,84,0,0,0,0
7,1,55,283,246,0,0,0,1
7,1,103,107,101,0,0,0,0
7,1,202,80,80,0,0,0,0
7,1,72,202,184,0,0,0,1
7,1,76,91,73,0,0,1,1
7,1,93,52,43,0,0,0,0
7,1,173,64,41,0,0,0,0
7,1,121,140,113,0,0,0,1
7,1,138,151,117,0,0,0,0
7,1,68,214,200,0,0,0,1
7,1,145,227,204,0,0,0,0
7,1,152,206,192,0,0,0,0
7,1,33,150,121,0,0,0,0
7,1,220,49,41,0,0,0,0
7,1,47,58,59,0,0,0,1
7,1,108,72,45,0,0,0,0
7,1,122,176,137,0,0,0,1
7,1,226,121,103,0,0,0,1
7,1,72,287,237,0,0,0,1
7,1,31,105,67,0,0,0,1
7,1,168,138,126,0,0,0,0
7,1,50,123,100,0,0,1,1
7,1,137,107,83,0,0,0,0
7,1,150,93,85,0,0,0,0
7,1,269,121,112,0,0,0,1
7,1,60,87,69,0,0,0,1
7,1,20,82,69,0,0,0,1
7,1,0,291,274,0,0,0,1
7,1,110,80,48,0,0,0,0
7,1,33,172,155,0,0,0,1
7,1,130,268,256,0,0,0,0
7,1,52,88,69,0,0,0,1
7,1,129,55,37,0,0,0,0
7,1,65,134,124,0,0,0,0
7,1,50,94,93,0,0,1,1
7,1,124,135,93,0,0,0,1
7,1,124,62,56,0,0,0,0
7,1,0,214,216,0,0,0,1
7,1,244,132,114,0,0,0,0
7,1,29,116,83,0,0,0,0
7,1,238,94,88,0,0,0,1
7,1,295,53,30,0,0,1,1
7,1,40,131,113,0,0,0,1
7,1,156,100,50,0,0,0,1
7,1,183,108,95,0,0,1,0
7,1,131,151,135,0,0,0,0
7,1,304,83,43,0,0,1,1
7,1,190,141,120,0,0,1,0
7,1,18,109,100,0,0,0,1
7,1,85,119,101,0,0,0,0
7,1,190,240,220,0,0,0,1
7,1,158,139,136,0,0,0,1
7,1,117,87,41,0,0,0,1
7,1,114,147,82,0,0,0,1
7,1,168,95,62,0,0,0,0
7,1,66,76,61,0,0,0,0
7,1,247,241,220,1,0,0,0
7,1,88,240,204,0,0,0,0
7,1,73,110,100,0,0,0,0
7,1,180,150,109,0,0,0,0
7,1,197,101,108,0,0,0,0
7,1,185,132,101,0,0,0,0
7,1,66,48,26,0,0,1,1
7,1,127,228,185,0,0,0,1
7,1,209,228,203,0,0,0,1
7,1,175,326,273,0,0,0,0
7,1,128,88,67,0,0,0,0
7,1,28,233,216,0,0,0,1
7,1,174,91,69,0,0,1,0
7,1,299,165,134,0,0,0,1
7,1,52,96,81,0,0,0,0
7,1,267,216,190,0,0,0,0
7,1,119,92,77,0,0,0,0
7,1,280,61,51,0,0,1,1
7,1,112,110,97,0,0,0,0
7,1,110,137,115,0,0,0,0
7,1,232,170,133,0,0,0,0
7,1,185,96,92,0,0,0,0
7,1,43,42,39,0,0,0,1
7,1,129,82,55,0,0,0,0
7,1,162,111,83,0,0,0,0
7,1,257,79,66,0,0,0,1
7,1,176,109,102,0,0,0,0
7,1,193,102,49,0,0,0,1
7,1,34,124,90,0,0,1,1
7,1,133,101,92,0,0,0,0
7,1,249,97,67,0,0,0,1
7,1,114,116,99,0,0,0,0
7,1,33,83,67,0,0,0,0
7,1,192,103,95,0,0,0,0
7,1,156,56,35,0,0,0,0
7,1,43,206,147,0,0,1,1
7,1,180,180,157,0,0,0,0
7,1,153,95,77,0,0,0,0
7,1,190,176,158,0,0,0,0
7,1,24,130,102,0,0,0,0
7,1,58,103,83,0,0,0,1
7,1,57,76,58,0,0,0,0
7,1,267,40,13,0,0,0,0
7,1,34,127,107,0,0,0,0
7,1,121,64,50,0,0,0,0
7,1,73,42,11,0,0,1,1
7,1,104,216,211,0,0,0,0
7,1,61,105,94,0,0,1,1
7,1,40,150,116,0,0,0,1
7,1,212,140,78,0,0,0,0
7,1,40,53,30,0,0,0,0
7,1,0,296,238,0,0,0,0
7,1,203,87,78,0,0,0,0
7,1,207,141,103,0,0,0,1
7,1,258,65,42,0,0,0,1
7,1,274,48,23,0,0,0,1
7,1,212,243,239,0,0,0,0
7,1,111,60,48,0,0,0,0
7,1,146,80,65,0,0,0,0
7,1,85,144,133,0,0,0,0
7,1,101,146,132,0,0,0,1
7,1,108,75,70,0,0,0,1
7,1,213,193,178,0,0,0,1
7,1,70,64,65,0,0,0,1
7,1,115,113,77,0,0,1,0
7,1,226,271,253,1,0,1,0
7,1,87,103,105,0,0,0,1
7,1,41,225,202,0,0,0,1
7,1,221,205,209,0,0,0,0
7,1,0,142,132,0,0,0,1
7,1,228,129,113,0,0,0,0
7,1,250,84,77,0,0,0,1
7,1,102,150,122,0,0,0,0
7,1,160,51,38,0,0,0,0
7,1,202,385,368,0,0,0,1
7,1,161,327,311,0,0,0,1
7,1,101,149,110,0,0,0,0
7,1,57,110,93,0,0,0,1
7,1,75,158,156,0,0,0,1
7,1,130,238,200,0,0,1,0
7,1,243,130,108,0,0,1,0
7,1,111,132,121,0,0,0,0
7,1,44,173,170,0,0,0,1
7,1,204,138,115,0,0,0,0
7,1,243,61,52,0,0,0,0
7,1,91,215,197,0,0,1,1
7,1,66,195,165,0,0,0,0
7,1,162,200,180,0,0,0,0
7,1,254,94,80,0,0,0,1
7,1,81,257,231,0,0,1,0
7,1,78,96,78,0,0,0,1
7,1,191,83,62,0,0,0,0
7,1,123,122,123,0,0,0,0
7,1,26,95,45,0,0,0,1
7,1,176,102,84,0,0,0,0
7,1,135,269,256,1,0,0,0
7,1,52,90,91,0,0,1,1
7,1,32,87,85,0,0,0,1
7,1,184,162,136,1,0,0,0
7,1,62,109,97,0,0,0,1
7,1,114,373,334,1,0,0,0
7,1,41,198,160,0,0,0,1
7,1,146,151,131,0,0,0,0
7,1,58,102,93,0,0,0,0
7,1,93,111,111,0,0,0,0
7,1,147,69,62,0,0,0,0
7,1,54,107,50,0,0,0,1
7,1,91,82,75,0,0,0,0
7,1,173,122,115,0,0,0,0
7,1,160,259,181,0,0,0,1
7,1,60,70,37,0,0,0,0
7,1,80,42,50,0,0,0,1
7,1,27,259,256,0,0,0,0
7,1,151,137,111,0,0,0,0
7,1,31,99,78,0,0,0,0
7,1,160,148,122,0,0,1,0
7,1,138,69,47,0,0,1,0
7,1,1,38,26,0,0,0,1
7,1,116,172,113,0,0,1,0
7,1,247,199,142,0,0,1,1
7,1,119,133,135,0,0,0,1
7,1,84,161,155,0,0,0,1
7,1,291,160,143,0,0,0,1
7,1,174,268,253,0,0,1,0
7,1,207,158,153,0,0,0,1
7,1,209,102,84,0,0,0,0
7,1,35,158,140,0,0,1,0
7,1,116,281,224,0,0,1,0
7,1,179,149,84,0,0,1,0
7,1,28,112,85,0,0,0,0
7,1,91,77,71,0,0,0,0
7,1,119,107,76,0,0,1,0
7,1,119,93,80,0,0,0,0
7,1,35,106,116,0,0,0,1
7,1,153,89,70,0,0,0,0
7,1,53,125,101,0,0,0,0
7,1,189,155,123,0,0,0,1
7,1,261,92,81,0,0,0,1
7,1,84,137,66,0,0,0,0
7,1,266,185,157,0,0,0,1
7,1,242,195,121,0,0,0,1
7,1,143,118,84,0,0,0,0
7,1,93,92,39,0,0,0,0
7,1,125,212,170,0,0,0,0
7,1,140,77,68,0,0,1,0
7,1,25,168,122,0,0,0,0
7,1,242,113,89,0,0,0,1
7,1,104,264,252,0,0,0,0
7,1,260,151,147,0,0,0,1
7,1,127,136,105,0,0,0,0
7,1,219,77,57,0,0,0,0
7,1,108,78,81,0,0,0,1
7,1,39,117,105,0,0,0,0
7,1,41,85,77,0,0,0,1
7,1,101,91,76,0,0,0,0
7,1,36,173,138,0,0,0,1
7,1,128,126,111,0,0,0,0
7,1,119,143,82,0,0,0,0
7,1,105,172,167,0,0,0,0
7,1,37,94,86,0,0,0,0
7,1,116,51,29,0,0,0,0
7,1,130,176,107,0,0,0,0
7,1,29,44,35,0,0,0,1
7,1,160,164,140,0,0,0,0
7,1,141,258,231,0,0,0,1
7,1,284,71,51,0,0,1,1
7,1,205,129,123,0,0,0,1
7,1,136,124,116,0,0,0,0
7,1,38,72,40,0,0,0,1
7,1,150,166,147,0,0,0,1
7,1,143,136,106,0,0,0,0
7,1,104,162,115,0,0,0,0
7,1,210,82,43,0,0,0,1
7,1,248,148,134,0,0,0,0
7,1,110,146,131,0,0,0,0
7,1,29,103,76,0,0,0,1
7,1,64,235,227,0,0,0,1
7,1,112,178,174,0,0,0,0
7,1,28,117,105,0,0,0,1
7,1,146,140,114,0,0,0,0
7,1,132,192,164,0,0,0,0
7,1,27,125,124,0,0,0,1
7,1,36,143,138,0,0,0,1
7,1,79,91,82,0,0,0,0
7,1,119,162,131,0,0,0,0
7,1,47,182,117,0,0,0,1
7,1,47,247,229,0,0,0,0
7,1,63,184,166,0,0,0,0
7,1,27,75,67,0,0,0,1
7,1,116,70,57,0,0,0,0
7,1,68,190,141,0,0,0,1
7,1,172,93,91,0,0,0,0
7,1,280,120,89,0,0,0,1
7,1,178,68,49,0,0,0,0
7,1,0,136,123,0,0,0,1
7,1,246,75,74,0,0,0,0
7,1,94,136,124,0,0,0,0
7,1,286,213,174,0,0,0,1
7,1,262,123,110,0,0,0,1
7,1,95,161,148,0,0,0,0
7,1,17,169,166,0,0,0,1
7,1,47,95,75,0,0,0,0
7,1,88,107,94,0,0,0,0
7,1,120,154,148,0,0,0,1
7,1,120,76,62,0,0,0,0
7,1,86,260,252,0,0,0,1
7,1,32,130,72,0,0,0,1
7,1,95,226,196,0,0,0,0
7,1,54,140,127,0,0,0,1
7,1,102,116,106,0,0,0,0
7,1,128,147,112,0,0,0,0
7,1,41,93,85,0,0,0,1
7,1,154,86,70,0,0,0,1
7,1,294,102,77,0,0,0,0
7,1,58,83,80,0,0,0,0
7,1,49,98,93,0,0,1,1
7,1,91,125,127,0,0,0,0
7,1,249,219,186,1,0,0,0
7,1,63,77,25,0,0,0,0
7,1,7,106,104,0,0,0,0
7,1,77,56,42,0,0,0,0
7,1,184,130,138,0,0,0,1
7,1,48,85,75,0,0,1,1
7,1,75,107,97,0,0,1,1
7,1,36,133,77,0,0,1,1
7,1,108,125,126,0,0,1,1
7,1,72,127,113,0,0,0,1
7,1,61,127,115,0,0,0,0
7,1,137,216,180,0,0,0,0
7,1,102,60,47,0,0,0,0
7,1,173,79,53,0,0,0,0
7,1,226,157,135,0,0,0,0
7,1,98,363,350,0,0,0,0
7,1,149,85,64,0,0,1,0
7,1,160,116,107,0,0,0,0
7,1,28,113,113,0,0,0,1
7,1,51,147,57,0,0,1,1
7,1,51,55,42,0,0,0,1
7,1,115,88,70,0,0,0,0
7,1,54,84,61,0,0,1,1
7,1,239,104,69,0,0,0,0
7,1,311,426,413,0,0,0,0
7,1,14,122,86,0,0,0,0
7,1,71,79,57,0,0,0,0
7,1,155,102,78,0,0,1,0
7,1,129,217,179,0,0,0,1
7,1,46,81,58,0,0,0,1
7,1,217,400,391,0,0,1,0
7,1,159,227,223,0,0,0,0
7,1,80,160,146,0,0,0,1
7,1,255,72,42,0,0,0,1
7,1,78,165,136,0,0,0,0
7,1,68,281,251,0,0,0,1
7,1,101,345,327,0,0,0,0
7,1,233,59,34,0,0,0,0
7,1,64,51,38,0,0,1,1
7,1,132,51,43,0,0,0,0
7,1,42,330,326,0,0,0,1
7,1,68,36,23,0,0,0,1
7,1,53,106,103,0,0,0,0
7,1,177,128,103,0,0,0,0
7,1,139,164,138,0,0,1,0
7,1,102,176,157,0,0,0,0
7,1,193,208,184,1,0,0,0
7,1,212,192,168,0,0,0,0
7,1,118,202,186,0,0,0,0
7,1,244,101,61,0,0,0,1
7,1,169,387,324,0,0,0,0
7,1,177,142,116,0,0,1,0
7,1,182,116,86,0,0,0,1
7,1,295,192,129,0,0,0,1
7,1,113,196,173,0,0,0,0
7,1,200,148,117,0,0,0,1
7,1,232,94,60,0,0,0,0
7,1,290,111,76,0,0,0,0
7,1,82,359,329,0,0,0,1
7,1,259,84,54,0,0,0,0
7,1,111,192,172,0,0,0,0
7,1,144,346,317,0,0,0,0
7,1,248,162,139,0,0,0,0
7,1,215,138,104,0,0,0,1
7,1,164,123,60,0,0,0,1
7,1,165,197,167,0,0,0,0
7,1,170,162,100,0,0,0,1
7,1,193,301,265,1,0,0,0
7,1,183,174,137,0,0,0,1
7,1,102,155,130,0,0,1,1
7,1,233,256,227,0,0,1,0
7,1,238,157,114,0,0,0,0
7,1,98,172,151,0,0,0,0
7,1,200,225,195,0,0,0,1
7,1,377,205,178,0,0,0,0
7,1,220,261,229,0,0,0,1
7,1,163,302,277,0,0,0,1
7,1,137,215,224,0,0,0,1
7,1,174,113,82,0,0,1,1
7,1,97,240,212,0,0,0,0
7,1,197,112,74,0,0,0,0
7,1,122,249,245,0,0,0,1
7,1,241,132,103,0,0,0,0
7,1,108,175,146,0,0,1,1
7,1,133,249,225,0,0,0,0
7,1,111,315,286,1,0,0,0
7,1,185,136,104,0,0,0,0
7,1,339,242,209,0,0,0,0
7,1,196,124,115,0,0,0,0
7,1,198,167,138,0,0,1,1
